Datetime,Close,High,Low,Open,Volume
2026-01-02 09:00:00+00:00,113.79,113.99,113.62,113.77,0
2026-01-02 10:00:00+00:00,113.77,113.86,113.71,113.82,0
2026-01-02 11:00:00+00:00,113.74,113.80,113.71,113.77,0
2026-01-02 12:00:00+00:00,113.75,113.88,113.67,113.73,0
2026-01-02 13:00:00+00:00,113.73,114.24,113.47,113.77,0
2026-01-02 14:00:00+00:00,113.70,113.77,113.65,113.77,0
2026-01-02 14:30:00+00:00,111.95,113.44,111.73,113.44,1862376
2026-01-02 15:30:00+00:00,111.98,112.44,111.62,111.92,1490989
2026-01-02 16:30:00+00:00,112.20,112.20,111.85,111.99,703187
2026-01-02 17:30:00+00:00,112.06,112.32,112.00,112.20,731512
2026-01-02 18:30:00+00:00,112.24,112.33,111.94,112.06,653370
2026-01-02 19:30:00+00:00,111.82,112.25,111.82,112.24,797700
2026-01-02 20:30:00+00:00,111.87,111.96,111.66,111.82,1330966
2026-01-02 21:00:00+00:00,111.75,114.83,111.51,111.97,0
2026-01-02 22:00:00+00:00,111.77,115.59,111.75,111.76,0
2026-01-02 23:00:00+00:00,111.76,111.90,111.75,111.78,0
2026-01-05 09:00:00+00:00,111.27,111.95,111.19,111.85,0
2026-01-05 10:00:00+00:00,111.30,111.38,111.27,111.37,0
2026-01-05 11:00:00+00:00,111.32,111.44,111.26,111.29,0
2026-01-05 12:00:00+00:00,111.40,111.48,111.07,111.32,0
2026-01-05 13:00:00+00:00,111.45,111.85,110.84,111.45,0
2026-01-05 14:00:00+00:00,111.69,111.76,111.38,111.38,0
2026-01-05 14:30:00+00:00,113.39,113.44,111.38,111.42,1447533
2026-01-05 15:30:00+00:00,114.29,114.30,113.10,113.39,991440
2026-01-05 16:30:00+00:00,114.95,115.02,114.28,114.32,1270396
2026-01-05 17:30:00+00:00,115.98,116.03,114.96,114.96,1206623
2026-01-05 18:30:00+00:00,115.80,116.02,115.63,115.97,1126145
2026-01-05 19:30:00+00:00,114.54,115.82,114.53,115.80,1189244
2026-01-05 20:30:00+00:00,114.10,114.54,113.98,114.54,1410359
2026-01-05 21:00:00+00:00,113.90,114.50,113.90,114.50,0
2026-01-05 22:00:00+00:00,114.10,114.12,113.06,113.06,0
2026-01-05 23:00:00+00:00,114.12,114.12,113.98,114.05,0
2026-01-06 09:00:00+00:00,113.70,114.07,113.64,114.07,0
2026-01-06 10:00:00+00:00,113.60,113.76,113.56,113.69,0
2026-01-06 11:00:00+00:00,113.75,113.84,113.53,113.60,0
2026-01-06 12:00:00+00:00,113.94,114.00,113.54,113.67,0
2026-01-06 13:00:00+00:00,113.96,114.37,112.90,113.96,0
2026-01-06 14:00:00+00:00,113.56,114.09,113.34,114.09,0
2026-01-06 14:30:00+00:00,114.13,114.13,113.11,113.77,1200552
2026-01-06 15:30:00+00:00,114.23,114.57,113.98,114.11,965412
2026-01-06 16:30:00+00:00,114.43,114.57,113.99,114.01,620625
2026-01-06 17:30:00+00:00,114.59,114.76,114.40,114.41,688713
2026-01-06 18:30:00+00:00,114.41,114.67,114.03,114.58,566610
2026-01-06 19:30:00+00:00,114.39,114.56,114.14,114.42,715977
2026-01-06 20:30:00+00:00,114.51,114.59,114.32,114.43,782969
2026-01-06 21:00:00+00:00,114.63,114.77,108.82,114.57,0
2026-01-06 22:00:00+00:00,114.50,114.70,114.07,114.63,0
2026-01-06 23:00:00+00:00,114.26,114.60,114.20,114.50,0
2026-01-07 09:00:00+00:00,114.59,114.69,114.40,114.40,0
2026-01-07 10:00:00+00:00,114.31,114.60,114.31,114.56,0
2026-01-07 11:00:00+00:00,114.26,114.45,114.24,114.29,0
2026-01-07 12:00:00+00:00,114.54,114.59,114.25,114.25,0
2026-01-07 13:00:00+00:00,114.60,114.89,114.00,114.54,0
2026-01-07 14:00:00+00:00,114.47,114.60,114.35,114.57,0
2026-01-07 14:30:00+00:00,113.38,114.97,113.24,114.46,1273149
2026-01-07 15:30:00+00:00,113.96,114.33,113.38,113.38,1033048
2026-01-07 16:30:00+00:00,113.88,113.97,113.67,113.96,539483
2026-01-07 17:30:00+00:00,113.67,113.95,113.66,113.89,515363
2026-01-07 18:30:00+00:00,113.56,113.79,113.44,113.67,628344
2026-01-07 19:30:00+00:00,113.47,113.71,113.33,113.56,699562
2026-01-07 20:30:00+00:00,112.92,113.47,112.51,113.47,1837650
2026-01-07 21:00:00+00:00,112.95,118.38,112.50,112.93,0
2026-01-07 22:00:00+00:00,112.86,112.95,112.50,112.95,0
2026-01-07 23:00:00+00:00,112.95,112.95,112.77,112.87,0
2026-01-08 09:00:00+00:00,112.65,112.97,112.65,112.65,0
2026-01-08 10:00:00+00:00,112.68,112.92,112.62,112.73,0
2026-01-08 11:00:00+00:00,112.57,112.79,112.56,112.68,0
2026-01-08 12:00:00+00:00,112.46,112.58,112.40,112.58,0
2026-01-08 13:00:00+00:00,112.51,113.04,112.23,112.46,0
2026-01-08 14:00:00+00:00,112.60,112.87,112.40,112.50,0
2026-01-08 14:30:00+00:00,113.46,113.58,112.54,112.54,1637168
